name,value,year_value,full_year,year,lastValue,rank,games_home,games_away,score_home,score_away,win_home,win_away,loss_home,loss_away,draw_home,draw_away
Hungary,12,8,1906,1900.6,4,5,2,1,4,4,1,0,0,0,1,1
Netherlands,10,2,1906,1900.6,8,6,1,1,2,0,0,0,1,1,0,0
Czech Republic,5,5,1906,1900.6,0,7,1,1,4,1,0,0,0,0,1,1
Argentina,4,4,1906,1900.6,0,8,1,1,2,2,1,1,0,0,0,0
Uruguay,1,1,1906,1900.6,0,9,1,1,0,1,0,0,1,1,0,0
Scotland,231,4,1907,1900.7,227,1,1,2,3,1,1,0,0,1,0,1
Wales,130,5,1907,1900.7,125,2,1,2,1,4,1,1,0,0,0,1
Northern Ireland,79,2,1907,1900.7,77,3,1,2,2,0,0,0,1,2,0,0
Belgium,25,4,1907,1900.7,21,4,2,1,2,2,0,1,2,0,0,0
Hungary,25,13,1907,1900.7,12,5,2,2,9,4,2,0,0,2,0,0
Netherlands,14,4,1907,1900.7,10,6,1,1,1,3,0,1,1,0,0,0
Czech Republic,12,7,1907,1900.7,5,7,1,1,5,2,1,0,0,1,0,0
Austria,4,4,1907,1900.7,0,8,1,1,3,1,1,0,0,1,0,0
Scotland,239,8,1908,1900.8,231,1,2,1,3,5,1,1,0,0,1,0
Wales,132,2,1908,1900.8,130,2,2,1,1,1,0,0,2,1,0,0
Northern Ireland,81,2,1908,1900.8,79,3,2,1,1,1,0,1,2,0,0,0
Hungary,35,10,1908,1900.8,25,4,3,1,10,0,2,0,1,1,0,0
Belgium,31,6,1908,1900.8,25,5,2,2,3,3,1,1,1,1,0,0
Netherlands,30,16,1908,1900.8,14,6,3,1,12,4,3,1,0,0,0,0
Austria,16,12,1908,1900.8,4,7,4,1,9,3,2,0,2,1,0,0
Sweden,15,15,1908,1900.8,0,8,1,2,11,4,1,0,0,2,0,0
Czech Republic,14,2,1908,1900.8,12,9,1,1,0,2,0,0,1,1,0,0
Argentina,8,4,1908,1900.8,4,10,2,1,2,2,1,0,1,0,0,1
France,5,4,1908,1900.8,1,11,1,2,1,3,0,1,1,1,0,0
Uruguay,5,4,1908,1900.8,1,12,1,2,2,2,0,1,0,1,1,0
Scotland,246,7,1909,1900.9,239,1,1,2,5,2,1,0,0,2,0,0
Wales,138,6,1909,1900.9,132,2,1,2,3,3,1,1,0,1,0,0
Northern Ireland,83,2,1909,1900.9,81,3,1,2,2,0,0,0,1,2,0,0
Hungary,47,12,1909,1900.9,35,4,4,1,8,4,0,1,2,0,2,0
England,46,28,1909,1900.9,18,5,3,3,8,20,3,3,0,0,0,0
Belgium,38,7,1909,1900.9,31,6,2,1,6,1,1,0,1,1,0,0
Netherlands,38,8,1909,1900.9,30,7,1,1,4,4,1,1,0,0,0,0
Austria,21,5,1909,1900.9,16,8,2,1,4,1,0,0,2,0,0,1
Argentina,15,7,1909,1900.9,8,9,2,1,5,2,2,0,0,0,0,1
Uruguay,9,4,1909,1900.9,5,10,1,2,2,2,0,0,0,2,1,0
Germany,4,4,1909,1900.9,0,11,1,1,1,3,1,0,0,0,0,1
Scotland,249,3,1910,1910,246,1,2,1,3,0,2,0,0,1,0,0
Wales,142,4,1910,1910,138,2,2,1,4,0,1,0,1,1,0,0
Northern Ireland,86,3,1910,1910,83,3,2,1,2,1,1,0,0,1,1,0
Hungary,57,10,1910,1910,47,4,2,1,9,1,2,0,0,1,0,0
Netherlands,53,15,1910,1910,38,5,2,2,11,4,2,1,0,1,0,0
Belgium,48,10,1910,1910,38,6,1,3,3,7,1,2,0,1,0,0
Argentina,34,19,1910,1910,15,7,5,2,15,4,3,1,1,1,1,0
Austria,23,2,1910,1910,21,8,1,1,2,0,1,0,0,1,0,0
Uruguay,23,14,1910,1910,9,9,1,4,3,11,1,2,0,1,0,1
Germany,10,6,1910,1910,4,10,2,2,1,5,0,1,2,1,0,0
France,7,2,1910,1910,5,11,1,1,0,2,0,0,1,1,0,0
Italy,7,7,1910,1910,0,12,1,1,6,1,1,0,0,1,0,0
Chile,2,2,1910,1910,0,13,2,2,0,2,0,0,2,2,0,0
Scotland,254,5,1911,1910.1,249,1,1,2,2,3,1,0,0,0,0,2
Wales,146,4,1911,1910.1,142,2,1,2,2,2,0,1,0,1,1,0
Northern Ireland,88,2,1911,1910.1,86,3,1,2,1,1,0,0,1,2,0,0
Hungary,77,20,1911,1910.1,57,4,2,5,11,9,2,3,0,2,0,0
Netherlands,61,8,1911,1910.1,53,5,1,1,3,5,1,1,0,0,0,0
Belgium,59,11,1911,1910.1,48,6,3,1,10,1,2,0,1,1,0,0
Argentina,40,6,1911,1910.1,34,7,2,3,2,4,1,1,1,1,0,1
Uruguay,31,8,1911,1910.1,23,8,3,2,6,2,1,1,1,1,1,0
Sweden,29,14,1911,1910.1,15,9,2,2,6,8,1,2,1,0,0,0
Austria,28,5,1911,1910.1,23,10,1,2,3,2,1,1,0,1,0,0
Germany,24,14,1911,1910.1,10,11,4,2,9,5,1,1,3,1,0,0
France,16,9,1911,1910.1,7,12,2,3,2,7,0,1,1,2,1,0
Switzerland,14,14,1911,1910.1,0,13,3,3,10,4,3,0,0,2,0,1
Italy,11,4,1911,1910.1,7,14,2,2,2,2,0,0,1,1,1,1
Scotland,260,6,1912,1910.2,254,1,2,1,2,4,1,1,0,0,1,0
Wales,148,2,1912,1910.2,146,2,2,1,2,0,0,0,2,1,0,0
Hungary,115,38,1912,1910.2,77,3,2,5,8,30,1,3,0,0,1,2
Northern Ireland,93,5,1912,1910.2,88,4,2,1,2,3,0,1,2,0,0,0
Netherlands,75,14,1912,1910.2,61,5,2,2,9,5,1,2,0,0,1,0
Belgium,73,14,1912,1910.2,59,6,2,2,10,4,1,0,1,1,0,1
Argentina,46,6,1912,1910.2,40,7,2,3,3,3,0,1,1,2,1,0
Sweden,44,15,1912,1910.2,29,8,3,1,13,2,2,1,0,0,1,0
Uruguay,41,10,1912,1910.2,31,9,3,2,6,4,2,1,1,0,0,1
Germany,38,14,1912,1910.2,24,10,1,4,2,12,0,1,1,1,0,2
Austria,32,4,1912,1910.2,28,11,1,2,1,3,0,1,0,1,1,0
France,25,9,1912,1910.2,16,12,2,1,5,4,1,1,0,0,1,0
Switzerland,18,4,1912,1910.2,14,13,1,2,1,3,0,0,1,2,0,0
Norway,5,5,1912,1910.2,0,14,3,1,3,2,1,0,2,1,0,0
Russia,1,1,1912,1910.2,0,15,2,1,0,1,0,0,2,1,0,0
Wales,152,4,1913,1910.3,148,1,1,2,0,4,0,1,0,1,1,0
Hungary,125,10,1913,1910.3,115,2,2,1,6,4,2,1,0,0,0,0
Belgium,93,20,1913,1910.3,73,3,4,3,14,6,3,2,0,1,1,0
Netherlands,80,5,1913,1910.3,75,4,1,1,2,3,0,0,1,0,0,1
Sweden,58,14,1913,1910.3,44,5,2,4,9,5,1,1,1,2,0,1
Argentina,57,11,1913,1910.3,46,6,4,3,9,2,3,1,0,2,1,0
England,52,6,1913,1910.3,46,7,2,1,5,1,2,0,0,1,0,0
Uruguay,45,4,1913,1910.3,41,8,2,4,2,2,2,0,0,3,0,1
Germany,42,4,1913,1910.3,38,9,2,1,2,2,0,0,2,1,0,0
Austria,38,6,1913,1910.3,32,10,2,1,3,3,1,0,1,1,0,0
France,38,13,1913,1910.3,25,11,2,2,9,4,2,1,0,1,0,0
Denmark,22,22,1913,1910.3,0,12,1,2,8,14,1,2,0,0,0,0
Switzerland,22,4,1913,1910.3,18,13,2,2,2,2,0,1,2,1,0,0
Italy,12,1,1913,1910.3,11,14,1,2,1,0,1,0,0,2,0,0
Norway,7,2,1913,1910.3,5,15,1,2,1,1,0,0,0,1,1,1
Scotland,261,1,1914,1910.4,260,1,1,1,0,1,0,0,0,0,1,1
Wales,153,1,1914,1910.4,152,2,2,1,1,0,0,0,2,0,0,1
Hungary,135,10,1914,1910.4,125,3,2,3,7,3,1,1,0,1,1,1
Belgium,100,7,1914,1910.4,93,4,1,2,2,5,0,0,1,2,0,0
Northern Ireland,99,6,1914,1910.4,93,5,1,2,1,5,0,2,0,0,1,0
Netherlands,95,15,1914,1910.4,80,6,2,2,8,7,1,1,0,1,1,0
Sweden,73,15,1914,1910.4,58,7,4,1,14,1,2,1,0,0,2,0
Argentina,64,7,1914,1910.4,57,8,3,1,5,2,2,0,1,1,0,0
England,54,2,1914,1910.4,52,9,1,1,0,2,0,1,1,0,0,0
France,49,11,1914,1910.4,38,10,2,3,6,5,1,0,0,3,1,0
Uruguay,49,4,1914,1910.4,45,11,1,1,3,1,1,0,0,1,0,0
Austria,43,5,1914,1910.4,38,12,2,2,3,2,1,0,1,0,0,2
Switzerland,25,3,1914,1910.4,22,13,1,2,0,3,0,0,1,0,0,2
Italy,16,4,1914,1910.4,12,14,3,1,3,1,1,1,0,0,2,0
Norway,8,1,1914,1910.4,7,15,2,1,1,0,0,0,1,1,1,0
Hungary,147,12,1915,1910.5,135,1,2,2,8,4,1,1,1,1,0,0
Sweden,79,6,1915,1910.5,73,2,2,2,5,1,1,0,1,1,0,1
Argentina,69,5,1915,1910.5,64,3,1,2,2,3,1,1,0,1,0,0
Austria,55,12,1915,1910.5,43,4,2,2,5,7,1,1,1,1,0,0
Uruguay,54,5,1915,1910.5,49,5,2,1,4,1,1,0,1,1,0,0
Denmark,34,12,1915,1910.5,22,6,2,1,10,2,2,1,0,0,0,0
Norway,12,4,1915,1910.5,8,7,1,2,1,3,0,0,0,2,1,0
Hungary,155,8,1916,1910.6,147,1,2,2,4,4,1,0,1,1,0,1
Argentina,91,22,1916,1910.6,69,2,6,3,18,4,4,2,0,1,2,0
Sweden,91,12,1916,1910.6,79,3,3,2,12,0,2,0,1,1,0,1
Uruguay,71,17,1916,1910.6,54,4,5,5,8,9,2,2,3,2,0,1
Austria,65,10,1916,1910.6,55,5,2,2,6,4,1,1,0,1,1,0
Denmark,46,12,1916,1910.6,34,6,2,2,10,2,2,1,0,1,0,0
Norway,13,1,1916,1910.6,12,7,3,2,1,0,0,0,1,2,2,0
Chile,5,3,1916,1910.6,2,8,1,4,0,3,0,0,1,3,0,1
Brazil,4,4,1916,1910.6,0,9,2,2,2,2,0,1,1,0,1,1
Hungary,170,15,1917,1910.7,155,1,2,3,8,7,2,2,0,0,0,1
Argentina,99,8,1917,1910.7,91,2,3,3,6,2,3,1,0,2,0,0
Sweden,98,7,1917,1910.7,91,3,2,2,4,3,0,1,1,0,1,1
Uruguay,84,13,1917,1910.7,71,4,6,1,13,0,5,0,1,1,0,0
Austria,74,9,1917,1910.7,65,5,3,4,3,6,0,1,2,3,1,0
Denmark,63,17,1917,1910.7,46,6,2,2,13,4,1,2,0,0,1,0
Norway,17,4,1917,1910.7,13,7,2,2,1,3,0,0,2,1,0,1
Brazil,12,8,1917,1910.7,4,8,1,3,5,3,1,0,0,3,0,0
Hungary,179,9,1918,1910.8,170,1,2,2,4,5,2,2,0,0,0,0
Argentina,106,7,1918,1910.8,99,2,3,3,4,3,2,0,0,1,1,2
Sweden,102,4,1918,1910.8,98,3,2,2,3,1,1,0,1,2,0,0
Uruguay,90,6,1918,1910.8,84,4,3,3,5,1,1,0,0,2,2,1
Austria,79,5,1918,1910.8,74,5,3,1,5,0,1,0,2,1,0,0
Denmark,73,10,1918,1910.8,63,6,2,2,7,3,2,1,0,1,0,0
Norway,22,5,1918,1910.8,17,7,2,2,5,0,2,0,0,2,0,0
Hungary,184,5,1919,1910.9,179,1,2,1,5,0,2,0,0,1,0,0
Argentina,139,33,1919,1910.9,106,2,4,9,13,20,2,4,2,4,0,1
Sweden,118,16,1919,1910.9,102,3,4,4,9,7,3,0,1,3,0,1
Uruguay,110,20,1919,1910.9,90,4,3,6,10,10,3,3,0,2,0,1
Netherlands,100,5,1919,1910.9,95,5,1,2,3,2,1,0,0,1,0,1
Austria,84,5,1919,1910.9,79,6,1,2,2,3,1,0,0,2,0,0
Denmark,83,10,1919,1910.9,73,7,2,2,8,2,2,0,0,2,0,0
Norway,36,14,1919,1910.9,22,8,3,2,8,6,2,1,0,1,1,0
Chile,6,1,1919,1910.9,5,9,1,2,0,1,0,0,1,2,0,0
Finland,3,3,1919,1910.9,0,10,1,1,3,0,0,0,0,1,1,0
Scotland,269,8,1920,1920,261,1,1,2,3,5,1,0,0,1,0,1
Hungary,187,3,1920,1920,184,2,1,2,1,2,0,0,1,1,0,1
Wales,158,5,1920,1920,153,3,1,2,1,4,0,1,0,0,1,1
Argentina,145,6,1920,1920,139,4,3,3,4,2,2,0,1,1,0,2
Sweden,125,7,1920,1920,118,5,4,2,4,3,1,1,2,1,1,0
Uruguay,124,14,1920,1920,110,6,2,4,3,11,1,3,0,1,1,0
Netherlands,104,4,1920,1920,100,7,1,2,2,2,1,0,0,1,0,1
Northern Ireland,101,2,1920,1920,99,8,1,2,2,0,0,0,0,2,1,0
Austria,91,7,1920,1920,84,9,2,1,5,2,1,1,0,0,1,0
France,57,8,1920,1920,49,10,1,2,2,6,1,1,0,1,0,0
Germany,46,4,1920,1920,42,11,1,2,1,3,1,0,0,2,0,0
Norway,37,1,1920,1920,36,12,2,1,1,0,0,0,1,0,1,1
Switzerland,35,10,1920,1920,25,13,4,1,9,1,3,1,1,0,0,0
Italy,26,10,1920,1920,16,14,2,1,10,0,1,0,0,1,1,0
Brazil,13,1,1920,1920,12,15,1,2,0,1,0,1,1,1,0,0
Finland,10,7,1920,1920,3,16,2,1,7,0,2,0,0,1,0,0
Scotland,277,8,1921,1920.1,269,1,2,2,5,3,2,2,0,0,0,0
Hungary,196,9,1921,1920.1,187,2,3,1,8,1,3,0,0,1,0,0
Wales,161,3,1921,1920.1,158,3,2,1,2,1,1,0,0,1,1,0
Argentina,158,13,1921,1920.1,145,4,3,4,5,8,3,1,0,1,0,2
Sweden,133,8,1921,1920.1,125,5,4,5,1,7,0,0,3,2,1,3
Uruguay,131,7,1921,1920.1,124,6,1,3,4,3,1,1,0,2,0,0
Netherlands,113,9,1921,1920.1,104,7,1,3,2,7,0,1,0,0,1,2
Austria,108,17,1921,1920.1,91,8,2,4,6,11,1,2,0,0,1,2
Northern Ireland,103,2,1921,1920.1,101,9,2,1,1,1,0,0,1,1,1,0
Denmark,87,4,1921,1920.1,83,10,2,1,4,0,1,0,0,0,1,1
France,59,2,1921,1920.1,57,11,2,1,1,1,0,0,2,1,0,0
Germany,52,6,1921,1920.1,46,12,1,2,3,3,0,0,0,1,1,1
Norway,47,10,1921,1920.1,37,13,2,2,6,4,2,1,0,1,0,0
Switzerland,39,4,1921,1920.1,35,14,2,1,3,1,0,0,0,1,2,0
Italy,36,10,1921,1920.1,26,15,1,4,2,8,1,2,0,0,0,2
Finland,23,13,1921,1920.1,10,16,2,3,5,8,0,2,1,1,1,0
Brazil,17,4,1921,1920.1,13,17,2,1,4,0,1,0,1,1,0,0
Costa Rica,13,13,1921,1920.1,0,18,1,1,7,6,1,1,0,0,0,0
Paraguay,9,9,1921,1920.1,0,19,3,3,7,2,2,0,0,3,1,0
Scotland,281,4,1922,1920.2,277,1,1,2,2,2,1,1,0,1,0,0
Hungary,210,14,1922,1920.2,196,2,3,5,3,11,0,2,1,0,2,3
Argentina,168,10,1922,1920.2,158,3,5,4,9,1,3,0,1,4,1,0
Wales,163,2,1922,1920.2,161,4,1,1,2,0,1,0,0,1,0,0
Sweden,146,13,1922,1920.2,133,5,4,3,2,11,0,3,2,0,2,0
Uruguay,138,7,1922,1920.2,131,6,2,5,2,5,2,2,0,1,0,2
Austria,123,15,1922,1920.2,108,7,3,3,9,6,1,1,1,0,1,2
Netherlands,116,3,1922,1920.2,113,8,2,2,3,0,1,0,1,2,0,0
Belgium,109,9,1922,1920.2,100,9,2,3,4,5,1,1,0,2,1,0
Denmark,91,4,1922,1920.2,87,10,2,3,1,3,0,0,2,1,0,2
Norway,62,15,1922,1920.2,47,11,4,2,12,3,2,1,1,0,1,1
France,61,2,1922,1920.2,59,12,2,1,2,0,1,0,1,1,0,0
Germany,56,4,1922,1920.2,52,13,2,1,2,2,0,1,0,0,2,0
Switzerland,50,11,1922,1920.2,39,14,1,4,5,6,1,0,0,1,0,3
Paraguay,15,6,1922,1920.2,9,15,1,5,1,5,1,1,0,3,0,1
Chile,7,1,1922,1920.2,6,16,2,3,0,1,0,0,2,2,0,1
Poland,3,3,1922,1920.2,0,17,1,2,0,3,0,1,1,0,0,1
Scotland,286,5,1923,1920.3,281,1,2,1,4,1,1,1,0,0,1,0
Hungary,223,13,1923,1920.3,210,2,3,3,7,6,3,1,0,1,0,1
Argentina,189,21,1923,1920.3,168,3,9,3,17,4,5,1,2,1,2,1
Sweden,167,21,1923,1920.3,146,4,6,3,15,6,3,1,3,1,0,1
Wales,165,2,1923,1920.3,163,5,2,1,2,0,0,0,1,1,1,0
Uruguay,150,12,1923,1920.3,138,6,6,2,10,2,4,0,1,0,1,2
Netherlands,129,13,1923,1920.3,116,7,3,1,13,0,2,0,0,0,1,1
Austria,128,5,1923,1920.3,123,8,3,3,3,2,2,0,0,3,1,0
Belgium,118,9,1923,1920.3,109,9,3,2,7,2,2,0,0,1,1,1
Northern Ireland,108,5,1923,1920.3,103,10,2,1,2,3,1,1,1,0,0,0
Denmark,99,8,1923,1920.3,91,11,2,2,5,3,2,1,0,1,0,0
England,78,24,1923,1920.3,54,12,1,7,6,18,1,3,0,1,0,3
Norway,72,10,1923,1920.3,62,13,3,3,7,3,1,1,1,2,1,0
France,66,5,1923,1920.3,61,14,3,3,3,2,0,0,2,3,1,0
Germany,62,6,1923,1920.3,56,15,3,3,2,4,1,1,1,2,1,0
Switzerland,61,11,1923,1920.3,50,16,3,4,4,7,1,0,2,2,0,2
Italy,40,4,1923,1920.3,36,17,2,2,3,1,1,0,0,1,1,1
Finland,37,14,1923,1920.3,23,18,1,6,5,9,1,1,0,5,0,0
Czech Republic,27,13,1923,1920.3,14,19,2,1,7,6,2,1,0,0,0,0
Brazil,23,6,1923,1920.3,17,20,2,4,2,4,1,1,1,3,0,0
Mexico,15,15,1923,1920.3,0,21,3,3,7,8,2,2,0,1,1,0
Poland,13,10,1923,1920.3,3,22,2,2,3,7,0,1,0,1,2,0
Estonia,11,11,1923,1920.3,0,23,4,1,6,5,1,1,2,0,1,0
Guatemala,10,10,1923,1920.3,0,24,3,3,6,4,1,0,2,2,0,1
China,8,8,1923,1920.3,0,25,1,1,3,5,1,1,0,0,0,0
Spain,6,6,1923,1920.3,0,26,2,1,6,0,2,0,0,1,0,0
Romania,3,3,1923,1920.3,0,27,1,2,0,3,0,0,1,0,0,2
Scotland,289,3,1924,1920.4,286,1,1,2,2,1,1,0,0,1,0,1
Hungary,244,21,1924,1920.4,223,2,4,3,17,4,3,1,0,2,1,0
Sweden,205,38,1924,1920.4,167,3,4,5,21,17,4,3,0,0,0,2
Argentina,202,13,1924,1920.4,189,4,4,5,8,5,3,1,0,2,1,2
Wales,170,5,1924,1920.4,165,5,1,2,2,3,1,2,0,0,0,0
Uruguay,162,12,1924,1920.4,150,6,5,2,11,1,3,0,0,2,2,0
Austria,154,26,1924,1920.4,128,7,5,4,16,10,4,1,0,2,1,1
Netherlands,133,4,1924,1920.4,129,8,3,1,3,1,1,0,1,0,1,1
Belgium,124,6,1924,1920.4,118,9,2,4,4,2,1,0,0,3,1,1
Northern Ireland,110,2,1924,1920.4,108,10,2,2,1,1,0,0,2,2,0,0
Denmark,106,7,1924,1920.4,99,11,2,2,4,3,1,1,1,1,0,0
England,90,12,1924,1920.4,78,12,4,1,9,3,2,1,1,0,1,0
Norway,74,2,1924,1920.4,72,13,2,2,1,1,0,0,2,2,0,0
Germany,72,10,1924,1920.4,62,14,4,3,6,4,1,2,2,1,1,0
Switzerland,71,10,1924,1920.4,61,15,3,1,9,1,3,0,0,0,0,1
France,69,3,1924,1920.4,66,16,3,2,3,0,1,0,2,2,0,0
Finland,52,15,1924,1920.4,37,17,4,2,13,2,2,1,2,1,0,0
Italy,44,4,1924,1920.4,40,18,3,2,2,2,0,1,1,1,2,0
Paraguay,22,7,1924,1920.4,15,19,2,3,3,4,1,1,1,1,0,1
Poland,19,6,1924,1920.4,13,20,3,2,5,1,2,0,1,2,0,0
Estonia,15,4,1924,1920.4,11,21,2,3,2,2,0,0,2,3,0,0
Egypt,11,11,1924,1920.4,0,22,1,2,10,1,1,0,0,2,0,0
Chile,8,1,1924,1920.4,7,23,1,2,1,0,0,0,1,2,0,0
Spain,8,2,1924,1920.4,6,24,1,1,2,0,1,0,0,0,0,1
Scotland,300,11,1925,1920.5,289,1,2,2,5,6,2,2,0,0,0,0
Hungary,257,13,1925,1920.5,244,2,5,4,8,5,1,1,2,3,2,0
Sweden,231,26,1925,1920.5,205,3,5,2,13,13,3,2,2,0,0,0
Austria,175,21,1925,1920.5,154,4,3,7,5,16,2,4,1,2,0,1
Wales,172,2,1925,1920.5,170,5,3,1,1,1,0,0,2,1,1,0
Uruguay,163,1,1925,1920.5,162,6,2,3,0,1,0,1,2,1,0,1
